id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
332,GMC,2008,400.0,86.0,92127,553.09,P73574,1.0,task_data_1.csv
333,Chevrolet,2009,205.0,29.0,,2247.84,P05929,1.0,task_data_1.csv
334,Ford,2009,297.0,65.0,721 27,1681.65,P62019,2.0,task_data_1.csv
335,Subaru,1997,341.0,24.0,11830,138.16,P70651,2.0,task_data_1.csv
336,Honda,2011,84.0,60.0,4010,1402.05,P43775,1.0,task_data_1.csv
337,Chevrolet,2002,207.0,84.0,9012,627.55,P62087,2.0,task_data_1.csv
338,Lexus,2008,156.0,88.0,,1901.08,P10084,2.0,task_data_1.csv
339,Nissan,2005,246.0,69.0,356526,652.33,P48914,2.0,task_data_1.csv
340,Saab,1984,291.0,75.0,17980-000,724.63,P25931,1.0,task_data_1.csv
341,Volkswagen,1987,157.0,62.0,14922 CEDEX 9,1495.95,P18619,2.0,task_data_1.csv
342,Audi,1986,449.0,40.0,1811,2018.32,P00615,2.0,task_data_1.csv
343,Hummer,2004,336.0,20.0,87-408,1810.03,P64327,1.0,task_data_1.csv
344,Infiniti,1998,121.0,82.0,21-404,1827.48,P03371,1.0,task_data_1.csv
345,Lincoln,1987,88.0,55.0,,2436.57,P80823,1.0,task_data_1.csv
346,Porsche,1986,105.0,44.0,8284,,P32641,,task_data_1.csv
347,Mazda,1992,83.0,74.0,,,P21017,,task_data_1.csv
348,Toyota,2012,415.0,18.0,94107,2340.39,P26609,2.0,task_data_1.csv
349,Chevrolet,2002,252.0,61.0,,2170.67,P63432,2.0,task_data_1.csv
350,Ford,2003,338.0,23.0,,519.92,P01665,1.0,task_data_1.csv
351,Lincoln,2002,95.0,85.0,11517,1870.98,P78386,2.0,task_data_1.csv
352,Cadillac,2011,471.0,29.0,,2127.26,P08634,2.0,task_data_1.csv
353,Volkswagen,2010,455.0,64.0,,948.83,P11039,2.0,task_data_1.csv
354,BMW,2012,495.0,59.0,,541.04,P92999,2.0,task_data_1.csv
355,Dodge,1993,302.0,100.0,D6W,678.25,P86948,2.0,task_data_1.csv
356,Audi,2012,217.0,60.0,104 62,2114.85,P99243,1.0,task_data_1.csv
357,Subaru,1999,204.0,47.0,,1297.4,P86572,1.0,task_data_1.csv
358,Infiniti,2000,125.0,97.0,22184,318.75,P16792,1.0,task_data_1.csv
359,Ford,1991,91.0,40.0,,7.43,P77914,1.0,task_data_1.csv
360,Bentley,2009,178.0,78.0,13010,345.38,P04754,2.0,task_data_1.csv
361,Chevrolet,2008,293.0,76.0,347686,1265.91,P96228,2.0,task_data_1.csv
362,Bentley,2008,91.0,46.0,385321,1545.12,P64298,1.0,task_data_1.csv
363,GMC,1992,169.0,26.0,45004 CEDEX 1,2315.23,P86472,1.0,task_data_1.csv
364,Nissan,2003,210.0,91.0,,2012.91,P26851,2.0,task_data_1.csv
365,Chevrolet,1997,100.0,50.0,86-105,1497.21,P92525,1.0,task_data_1.csv
366,Chevrolet,1994,200.0,81.0,2770,86.51,P04637,2.0,task_data_1.csv
367,Ram,2012,93.0,81.0,69441 CEDEX 03,1215.72,P81244,1.0,task_data_1.csv
368,Jeep,2006,243.0,74.0,807-0133,2340.45,P59133,1.0,task_data_1.csv
369,Suzuki,1993,208.0,80.0,,2455.94,P72061,2.0,task_data_1.csv
370,GMC,2003,247.0,89.0,641500,63.05,P13707,1.0,task_data_1.csv
371,Mercedes-Benz,1986,136.0,49.0,,120.45,P38901,1.0,task_data_1.csv
372,Buick,1987,488.0,96.0,,2484.04,P14412,2.0,task_data_1.csv
373,BMW,1998,362.0,83.0,32-087,359.09,P32061,2.0,task_data_1.csv
374,BMW,2003,234.0,21.0,5667,,P63558,,task_data_1.csv
375,Volkswagen,2009,372.0,40.0,,1216.44,P61279,1.0,task_data_1.csv
376,Subaru,2005,487.0,59.0,,475.24,P28207,1.0,task_data_1.csv
377,Porsche,2013,122.0,29.0,151 52,2250.79,P27685,2.0,task_data_1.csv
378,Chevrolet,1999,410.0,61.0,31914,2196.56,P67922,2.0,task_data_1.csv
379,Mercedes-Benz,2008,286.0,33.0,E6G,1171.79,P49349,2.0,task_data_1.csv
380,Mercedes-Benz,2006,358.0,49.0,63600-000,2417.4,P42382,2.0,task_data_1.csv
381,BMW,2000,116.0,60.0,591 34,1275.9,P68974,1.0,task_data_1.csv
382,Chevrolet,1996,138.0,91.0,,382.11,P03578,2.0,task_data_1.csv
383,Volkswagen,1993,,,,187.04,P80250,1.0,task_data_1.csv
384,Lincoln,2012,337.0,64.0,,1117.1,P89930,1.0,task_data_1.csv
385,Subaru,1991,442.0,43.0,,1842.57,P44068,1.0,task_data_1.csv
386,Mazda,2001,186.0,22.0,,611.48,P71702,2.0,task_data_1.csv
387,Toyota,1995,,,,2068.65,P76927,1.0,task_data_1.csv
388,Mitsubishi,2004,148.0,73.0,35403,1833.35,P34585,1.0,task_data_1.csv
389,Lexus,2012,99.0,74.0,,1285.63,P66431,1.0,task_data_1.csv
390,Mercedes-Benz,1993,482.0,48.0,,643.22,P56789,1.0,task_data_1.csv
391,GMC,2002,408.0,99.0,,1293.56,P64939,1.0,task_data_1.csv
392,Chevrolet,1996,232.0,55.0,65191,250.02,P44354,1.0,task_data_1.csv
393,Pontiac,2009,322.0,73.0,17314 CEDEX,156.67,P89142,1.0,task_data_1.csv
394,Dodge,2004,154.0,93.0,,1536.87,P72669,2.0,task_data_1.csv
395,Toyota,2004,83.0,90.0,08-205,714.23,P00489,1.0,task_data_1.csv
396,Ford,1967,380.0,25.0,,1152.83,P83224,2.0,task_data_1.csv
397,GMC,1995,159.0,81.0,412 79,1482.7,P55452,2.0,task_data_1.csv
398,Ford,2004,430.0,98.0,9505,1911.3,P12890,1.0,task_data_1.csv
399,Audi,1985,125.0,33.0,,2032.19,P10741,1.0,task_data_1.csv
400,Mazda,1990,392.0,39.0,,85.67,P25356,2.0,task_data_1.csv
401,Audi,2005,385.0,80.0,17280-000,1315.36,P49069,1.0,task_data_1.csv
402,Hyundai,2011,446.0,51.0,,1643.03,P32197,2.0,task_data_1.csv
403,Lotus,2006,455.0,70.0,,1939.08,P25145,2.0,task_data_1.csv
404,Ford,2011,157.0,53.0,3505-125,2272.0,P91059,1.0,task_data_1.csv
405,Mazda,1991,190.0,29.0,2662,205.39,P57989,2.0,task_data_1.csv
406,Cadillac,2010,492.0,87.0,629320,1632.0,P18800,2.0,task_data_1.csv
407,Dodge,1997,341.0,87.0,,371.99,P59895,2.0,task_data_1.csv
408,Lotus,2012,459.0,50.0,,2338.48,P23990,2.0,task_data_1.csv
409,Eagle,1992,377.0,35.0,601389,19.21,P59563,1.0,task_data_1.csv
410,Ford,2002,182.0,54.0,L-3377,1604.33,P58286,2.0,task_data_1.csv
411,Lexus,2001,256.0,61.0,,2395.41,P23530,2.0,task_data_1.csv
412,Hyundai,2011,240.0,97.0,,1936.29,P71356,2.0,task_data_1.csv
413,Cadillac,2011,98.0,85.0,7780,2450.92,P47590,2.0,task_data_1.csv
414,GMC,2010,371.0,52.0,747 43,,P22515,,task_data_1.csv
415,BMW,2005,,,,758.44,P91244,1.0,task_data_1.csv
416,BMW,2006,423.0,50.0,718-0011,229.6,P08877,1.0,task_data_1.csv
417,Plymouth,1994,342.0,98.0,19400-000,97.76,P41963,1.0,task_data_1.csv
418,BMW,2010,,,,361.96,P13000,1.0,task_data_1.csv
419,Chevrolet,2007,278.0,68.0,,190.21,P21529,2.0,task_data_1.csv
420,Lincoln,2004,168.0,58.0,,1357.01,P24018,2.0,task_data_1.csv
421,GMC,1994,224.0,73.0,,1522.64,P37755,2.0,task_data_1.csv
422,Oldsmobile,1998,140.0,73.0,613645,515.19,P62760,2.0,task_data_1.csv
423,Dodge,2008,387.0,98.0,249185,1094.59,P58002,1.0,task_data_1.csv
424,Dodge,2004,251.0,53.0,41976 CEDEX 9,1872.1,P59011,2.0,task_data_1.csv
425,Infiniti,2012,65.0,68.0,188489,1569.2,P88836,1.0,task_data_1.csv
426,Cadillac,2011,233.0,20.0,35000,953.59,P81591,1.0,task_data_1.csv
427,Honda,1997,322.0,31.0,,248.73,P88646,2.0,task_data_1.csv
428,Saturn,1994,,,,1426.82,P36705,2.0,task_data_1.csv
429,Infiniti,2012,79.0,72.0,,1517.75,P65196,2.0,task_data_1.csv
430,Cadillac,2008,365.0,31.0,,675.48,P46571,2.0,task_data_1.csv
431,BMW,2010,225.0,94.0,303370,1316.99,P03451,1.0,task_data_1.csv
432,Dodge,1994,414.0,75.0,,643.86,P42074,2.0,task_data_1.csv
433,Volkswagen,1990,93.0,56.0,,1755.67,P83380,2.0,task_data_1.csv
434,Dodge,2001,110.0,56.0,,740.75,P16019,1.0,task_data_1.csv
435,Buick,1997,109.0,58.0,12559,1782.73,P02133,1.0,task_data_1.csv
436,Nissan,2005,461.0,28.0,,1209.15,P94082,1.0,task_data_1.csv
437,Audi,2010,482.0,46.0,,1579.26,P24966,2.0,task_data_1.csv
438,Toyota,2007,218.0,76.0,,155.8,P50793,2.0,task_data_1.csv
439,Ford,2002,69.0,22.0,,1659.02,P89465,1.0,task_data_1.csv
440,GMC,2006,344.0,46.0,,569.34,P55405,1.0,task_data_1.csv
441,Dodge,1998,245.0,58.0,,1684.68,P39481,1.0,task_data_1.csv
442,Honda,2001,379.0,58.0,,979.36,P11195,1.0,task_data_1.csv
443,Chevrolet,1995,153.0,36.0,366606,834.49,P99814,1.0,task_data_1.csv
444,Ford,2010,251.0,59.0,78764,695.73,P95271,1.0,task_data_1.csv
445,BMW,2001,164.0,87.0,90140,1086.97,P94993,1.0,task_data_1.csv
446,Mercedes-Benz,2003,168.0,20.0,30343,1942.91,P67743,1.0,task_data_1.csv
447,Pontiac,1998,92.0,74.0,917-0102,1468.73,P90999,1.0,task_data_1.csv
448,Dodge,2007,285.0,42.0,5317,888.5,P36895,1.0,task_data_1.csv
449,Isuzu,1998,223.0,91.0,07-306,564.17,P03288,2.0,task_data_1.csv
450,Ford,2005,196.0,56.0,4332,1846.59,P22428,2.0,task_data_1.csv
451,Mercury,2005,217.0,27.0,,1381.49,P94715,2.0,task_data_1.csv
452,Chevrolet,2001,263.0,20.0,,2316.92,P22190,2.0,task_data_1.csv
453,Audi,2007,199.0,62.0,984 28,,P77543,,task_data_1.csv
454,Chevrolet,2006,215.0,25.0,,4.4,P71260,1.0,task_data_1.csv
455,Ford,1995,261.0,56.0,,2027.45,P78946,2.0,task_data_1.csv
456,Dodge,1992,51.0,99.0,,1686.96,P53760,1.0,task_data_1.csv
457,Chevrolet,2010,469.0,63.0,,681.35,P30342,1.0,task_data_1.csv
458,Bentley,2009,237.0,61.0,97500-000,2163.33,P38223,2.0,task_data_1.csv
459,Hyundai,2008,152.0,27.0,,585.38,P82666,1.0,task_data_1.csv
460,BMW,2011,488.0,83.0,,2133.78,P95668,1.0,task_data_1.csv
461,Mercury,1987,363.0,56.0,4520-162,627.27,P52311,2.0,task_data_1.csv
462,Porsche,2006,416.0,99.0,,656.75,P54617,1.0,task_data_1.csv
463,Mazda,2003,119.0,17.0,,1259.39,P17472,2.0,task_data_1.csv
464,Kia,2001,80.0,67.0,,1479.94,P98755,1.0,task_data_1.csv
465,BMW,2002,436.0,79.0,,662.61,P30373,2.0,task_data_1.csv
466,Dodge,1995,224.0,82.0,,1483.56,P06593,1.0,task_data_1.csv
467,Subaru,1991,374.0,49.0,,229.0,P04617,2.0,task_data_1.csv
468,Volkswagen,2006,206.0,62.0,,738.15,P15483,1.0,task_data_1.csv
469,BMW,1997,219.0,84.0,,1626.19,P19141,1.0,task_data_1.csv
470,Honda,2005,358.0,21.0,,1584.63,P40758,1.0,task_data_1.csv
471,Chevrolet,1970,154.0,30.0,19204 CEDEX,,P94704,,task_data_1.csv
472,Mitsubishi,1998,81.0,53.0,,1925.22,P21468,2.0,task_data_1.csv
473,Mazda,1995,203.0,43.0,307156,415.49,P30585,2.0,task_data_1.csv
474,Nissan,1993,273.0,83.0,22-310,1221.86,P26799,2.0,task_data_1.csv
475,Mitsubishi,1989,247.0,98.0,,,P16489,,task_data_1.csv
476,Dodge,2007,133.0,84.0,,,P60928,,task_data_1.csv
477,Mercedes-Benz,2011,256.0,99.0,45585-000,572.29,P95276,2.0,task_data_1.csv
478,Jaguar,2001,448.0,52.0,L-9395,785.66,P09555,2.0,task_data_1.csv
479,Dodge,2006,308.0,56.0,,1508.12,P99553,2.0,task_data_1.csv
480,Acura,2012,397.0,79.0,,1815.54,P56443,1.0,task_data_1.csv
481,Ford,1986,422.0,32.0,18-404,1942.65,P15933,1.0,task_data_1.csv
482,Acura,2008,339.0,18.0,,710.29,P43048,1.0,task_data_1.csv
483,Hummer,1997,235.0,38.0,,2440.32,P44185,1.0,task_data_1.csv
484,Chevrolet,1988,378.0,77.0,9021,1441.31,P10056,2.0,task_data_1.csv
485,Mercury,1989,130.0,45.0,,688.46,P45922,2.0,task_data_1.csv
486,Volvo,2008,350.0,31.0,,1612.31,P99776,1.0,task_data_1.csv
487,Volkswagen,2009,273.0,94.0,452941,283.01,P76006,2.0,task_data_1.csv
488,Nissan,2012,352.0,51.0,P4P,53.76,P73776,1.0,task_data_1.csv
489,Saab,1993,262.0,55.0,,1290.7,P05529,1.0,task_data_1.csv
490,Mazda,1998,114.0,91.0,385 30,1949.46,P28319,1.0,task_data_1.csv
491,Acura,1997,329.0,57.0,,1346.82,P98890,1.0,task_data_1.csv
492,Chrysler,1997,302.0,21.0,63-620,227.08,P19023,2.0,task_data_1.csv
493,GMC,2011,205.0,32.0,,2195.86,P09110,2.0,task_data_1.csv
494,Ford,2006,206.0,44.0,659700,1383.22,P35810,2.0,task_data_1.csv
495,Saab,1990,353.0,65.0,429127,1518.42,P20560,1.0,task_data_1.csv
496,Toyota,2007,365.0,71.0,,,P61006,,task_data_1.csv
497,Saab,1995,106.0,32.0,,1733.49,P73588,1.0,task_data_1.csv
498,Suzuki,2009,331.0,63.0,,2016.96,P28458,1.0,task_data_1.csv
499,Kia,1997,309.0,81.0,,227.45,P77252,1.0,task_data_1.csv
500,Cadillac,1998,389.0,87.0,,1731.07,P64693,1.0,task_data_1.csv
501,Plymouth,1996,404.0,69.0,552 03,1017.71,P49844,1.0,task_data_1.csv
502,Pontiac,2003,483.0,57.0,,117.37,P95948,2.0,task_data_1.csv
503,Audi,1991,189.0,82.0,48-320,956.52,P17902,2.0,task_data_1.csv
504,Pontiac,2008,453.0,20.0,155334,,P04662,,task_data_1.csv
505,Kia,2002,358.0,74.0,,861.43,P95548,2.0,task_data_1.csv
506,Mercedes-Benz,1987,272.0,21.0,5461,,P53710,,task_data_1.csv
507,Buick,1997,435.0,40.0,453360,36.4,P14832,2.0,task_data_1.csv
508,Suzuki,2002,94.0,100.0,,1058.73,P11997,1.0,task_data_1.csv
509,Mercedes-Benz,2012,439.0,99.0,34108,1069.78,P37988,2.0,task_data_1.csv
510,Mercury,1990,235.0,76.0,,930.44,P42145,2.0,task_data_1.csv
511,Mazda,1990,,,,375.73,P10574,2.0,task_data_1.csv
512,Mitsubishi,1994,52.0,58.0,,962.82,P73562,1.0,task_data_1.csv
513,Mercury,1992,463.0,60.0,2525-675,356.83,P85803,2.0,task_data_1.csv
514,Acura,2000,280.0,71.0,,1748.97,P21320,2.0,task_data_1.csv
515,BMW,2005,462.0,40.0,6131,2142.49,P71538,2.0,task_data_1.csv
516,Mercedes-Benz,2001,192.0,95.0,,157.63,P44990,1.0,task_data_1.csv
517,BMW,2009,387.0,93.0,612500,1990.64,P05663,1.0,task_data_1.csv
518,Ford,2004,480.0,70.0,,2471.77,P08956,2.0,task_data_1.csv
519,Toyota,2012,243.0,44.0,347780,855.55,P22871,2.0,task_data_1.csv
520,Chrysler,1995,428.0,34.0,899-3221,,P90683,,task_data_1.csv
521,Ford,2000,330.0,95.0,,1259.67,P83114,1.0,task_data_1.csv
522,Land Rover,2010,78.0,89.0,7540-051,1436.44,P41440,1.0,task_data_1.csv
523,Mitsubishi,2011,200.0,88.0,,706.04,P63278,2.0,task_data_1.csv
524,Volkswagen,2000,483.0,70.0,,2069.66,P84670,2.0,task_data_1.csv
525,Mazda,2002,92.0,80.0,,1991.09,P60360,2.0,task_data_1.csv
526,GMC,2004,128.0,85.0,76420-000,336.76,P69563,1.0,task_data_1.csv
527,Maserati,2008,311.0,100.0,,1722.29,P21046,2.0,task_data_1.csv
528,Dodge,1995,73.0,50.0,45680-000,427.9,P39731,2.0,task_data_1.csv
529,Ford,2008,69.0,44.0,7000,753.57,P84601,2.0,task_data_1.csv
530,Lincoln,1990,,,,955.87,P09530,2.0,task_data_1.csv
531,Dodge,1998,165.0,18.0,,1096.48,P67027,2.0,task_data_1.csv
532,BMW,2006,290.0,31.0,,1749.18,P45013,1.0,task_data_1.csv
533,Pontiac,1986,348.0,71.0,37005,335.01,P03613,2.0,task_data_1.csv
534,Chevrolet,2003,,,,1343.64,P90460,1.0,task_data_1.csv
535,Aston Martin,2012,341.0,79.0,99-140,1770.2,P06665,1.0,task_data_1.csv
536,Volkswagen,1965,319.0,93.0,,1885.71,P15944,1.0,task_data_1.csv
537,Mitsubishi,2005,285.0,95.0,,1252.49,P16710,1.0,task_data_1.csv
538,GMC,1992,96.0,54.0,93816,565.56,P58068,2.0,task_data_1.csv
539,Toyota,1999,233.0,87.0,498-0062,1325.07,P54289,2.0,task_data_1.csv
540,BMW,2010,122.0,81.0,,2302.75,P33209,2.0,task_data_1.csv
541,Mitsubishi,1995,,,,1813.86,P24868,1.0,task_data_1.csv
542,Ford,1996,150.0,32.0,,640.24,P91789,2.0,task_data_1.csv
543,Dodge,1999,328.0,76.0,,573.8,P28649,2.0,task_data_1.csv
544,Oldsmobile,1998,301.0,84.0,186304,1282.29,P60647,2.0,task_data_1.csv
545,Porsche,2012,103.0,62.0,51571 CEDEX 2,833.49,P97401,1.0,task_data_1.csv
546,Dodge,1994,387.0,40.0,330 26,1933.56,P48332,1.0,task_data_1.csv
547,Toyota,1997,438.0,88.0,,1315.32,P74102,2.0,task_data_1.csv
548,Mitsubishi,1992,108.0,85.0,,591.07,P88078,1.0,task_data_1.csv
549,Buick,1995,323.0,24.0,737 47,,P98770,,task_data_1.csv
550,Chevrolet,2000,271.0,74.0,,2045.72,P86217,1.0,task_data_1.csv
551,Ford,2008,457.0,47.0,,891.28,P42760,1.0,task_data_1.csv
552,Acura,2010,172.0,32.0,5614,1201.01,P22524,2.0,task_data_1.csv
553,Lincoln,1985,191.0,47.0,,793.48,P86319,2.0,task_data_1.csv
554,Nissan,1992,153.0,18.0,NR34,1241.36,P69753,1.0,task_data_1.csv
555,Saab,2001,78.0,64.0,,744.42,P74697,1.0,task_data_1.csv
556,Hummer,2003,494.0,94.0,,2025.65,P64931,2.0,task_data_1.csv
557,Porsche,1993,,,,2051.58,P32576,2.0,task_data_1.csv
558,Mercedes-Benz,2011,390.0,72.0,9023,570.84,P52807,1.0,task_data_1.csv
559,Buick,1990,440.0,54.0,792 92,1254.35,P13620,1.0,task_data_1.csv
560,Hyundai,1994,176.0,48.0,5419,370.99,P95516,2.0,task_data_1.csv
561,GMC,2000,440.0,79.0,,2326.82,P98030,2.0,task_data_1.csv
562,Cadillac,2006,292.0,98.0,,1955.55,P41215,1.0,task_data_1.csv
563,Lincoln,1984,424.0,32.0,,2250.02,P43511,1.0,task_data_1.csv
564,BMW,2002,76.0,28.0,,1177.95,P53218,2.0,task_data_1.csv
565,Chevrolet,1994,311.0,44.0,4608,1163.19,P54252,1.0,task_data_1.csv
566,Acura,2008,79.0,95.0,,64.03,P95734,1.0,task_data_1.csv
567,Lexus,2005,120.0,71.0,,23.46,P50243,2.0,task_data_1.csv
568,Toyota,2011,463.0,70.0,7209,1017.08,P94669,1.0,task_data_1.csv
569,Lincoln,2012,141.0,55.0,453209,2311.94,P64149,2.0,task_data_1.csv
570,Pontiac,1994,378.0,34.0,10411,1673.09,P59465,1.0,task_data_1.csv
571,Ford,2011,316.0,34.0,,1052.79,P28810,2.0,task_data_1.csv
572,GMC,1997,184.0,81.0,,482.44,P58272,2.0,task_data_1.csv
573,Volkswagen,2009,230.0,52.0,79260-000,2018.08,P38578,1.0,task_data_1.csv
574,Honda,1996,411.0,77.0,,2349.54,P96766,1.0,task_data_1.csv
575,Buick,1995,125.0,41.0,05-555,1181.84,P52728,2.0,task_data_1.csv
576,GMC,2004,72.0,69.0,745 44,418.04,P05659,1.0,task_data_1.csv
577,Aston Martin,2011,177.0,50.0,,587.83,P14754,1.0,task_data_1.csv
578,Pontiac,2000,76.0,85.0,,609.58,P92040,2.0,task_data_1.csv
579,Porsche,1989,408.0,38.0,,1675.77,P55610,2.0,task_data_1.csv
580,Chevrolet,1996,107.0,97.0,6714,866.79,P07238,1.0,task_data_1.csv
581,Mercedes-Benz,2007,483.0,40.0,,858.17,P19309,2.0,task_data_1.csv
582,Lexus,2010,382.0,75.0,71009 CEDEX,1647.09,P85473,2.0,task_data_1.csv
583,Toyota,2002,146.0,29.0,,1628.14,P95065,2.0,task_data_1.csv
584,Hyundai,2001,393.0,71.0,78000-000,654.98,P75133,1.0,task_data_1.csv
585,Cadillac,2005,63.0,29.0,98148,2439.84,P55585,2.0,task_data_1.csv
586,Porsche,1991,50.0,31.0,641330,2394.68,P44999,2.0,task_data_1.csv
587,Chevrolet,1997,168.0,38.0,,872.15,P90351,2.0,task_data_1.csv
588,Chevrolet,1973,241.0,88.0,38-512,143.84,P86344,2.0,task_data_1.csv
589,BMW,2008,294.0,83.0,,2225.26,P60786,1.0,task_data_1.csv
590,Toyota,2011,382.0,22.0,,216.48,P38282,1.0,task_data_1.csv
591,Lincoln,2008,103.0,39.0,,1188.42,P79493,2.0,task_data_1.csv
592,Kia,1999,217.0,40.0,,905.16,P80420,1.0,task_data_1.csv
593,Chevrolet,2007,184.0,75.0,,2096.0,P79178,1.0,task_data_1.csv
594,Dodge,2009,396.0,79.0,5172,,P06986,,task_data_1.csv
595,Ford,2013,192.0,67.0,,508.09,P21715,1.0,task_data_1.csv
596,Toyota,1995,121.0,33.0,167032,213.26,P01012,2.0,task_data_1.csv
597,Ford,2002,489.0,27.0,94913,2328.43,P11404,1.0,task_data_1.csv
598,Ford,1992,79.0,33.0,21-107,1638.48,P46726,2.0,task_data_1.csv
599,Mitsubishi,2004,465.0,31.0,,2311.05,P94555,1.0,task_data_1.csv
600,Ford,2003,89.0,92.0,5702,649.41,P45015,2.0,task_data_1.csv
601,Nissan,2006,117.0,62.0,,158.71,P25391,2.0,task_data_1.csv
602,Dodge,2001,451.0,72.0,12104 CEDEX,2249.55,P14170,1.0,task_data_1.csv
603,Dodge,1999,312.0,69.0,,808.53,P82254,2.0,task_data_1.csv
604,Cadillac,2001,165.0,96.0,,209.05,P76375,1.0,task_data_1.csv
605,Cadillac,1992,58.0,24.0,,2162.89,P96126,2.0,task_data_1.csv
606,Acura,2003,294.0,91.0,,1786.44,P16804,1.0,task_data_1.csv
607,Toyota,2009,461.0,29.0,,1564.2,P83546,2.0,task_data_1.csv
608,Jaguar,2000,461.0,96.0,,2297.0,P12150,2.0,task_data_1.csv
609,Cadillac,1997,432.0,43.0,,1307.03,P99268,2.0,task_data_1.csv
610,Volvo,2010,376.0,24.0,462159,2265.39,P93561,1.0,task_data_1.csv
611,Toyota,2011,115.0,89.0,,80.83,P91500,2.0,task_data_1.csv
612,Ford,1995,237.0,48.0,,298.37,P95547,1.0,task_data_1.csv
613,Bentley,2009,421.0,52.0,98168,1425.45,P06113,2.0,task_data_1.csv
614,Kia,2008,120.0,56.0,,,P01445,,task_data_1.csv
615,Chevrolet,2008,466.0,80.0,,2213.21,P73391,2.0,task_data_1.csv
616,Ford,2005,477.0,36.0,,821.64,P65284,2.0,task_data_1.csv
617,Acura,2007,60.0,33.0,,1487.54,P54810,1.0,task_data_1.csv
618,Toyota,1997,330.0,44.0,94946 CEDEX 9,102.09,P02088,2.0,task_data_1.csv
619,Volkswagen,1997,,,,1183.61,P16855,1.0,task_data_1.csv
620,Dodge,1995,424.0,63.0,606525,1345.13,P08471,1.0,task_data_1.csv
621,Lamborghini,1990,441.0,91.0,2420-144,555.17,P01637,2.0,task_data_1.csv
622,Isuzu,1994,152.0,53.0,,1989.71,P91333,2.0,task_data_1.csv
623,GMC,1994,327.0,42.0,7416,111.69,P10348,1.0,task_data_1.csv
624,Volkswagen,2008,214.0,49.0,,904.66,P16341,1.0,task_data_1.csv
625,Hyundai,2009,334.0,73.0,,765.47,P06301,2.0,task_data_1.csv
626,Chevrolet,2004,299.0,92.0,,,P30078,,task_data_1.csv
627,Plymouth,1994,167.0,89.0,26301,1826.48,P32403,1.0,task_data_1.csv
628,Cadillac,2001,377.0,19.0,,,P31092,,task_data_1.csv
629,Chevrolet,2001,77.0,43.0,,2434.72,P31310,1.0,task_data_1.csv
630,Audi,2010,87.0,80.0,,512.57,P72313,1.0,task_data_1.csv
631,Hyundai,2004,208.0,19.0,818-0138,1694.13,P27916,1.0,task_data_1.csv
632,Infiniti,2007,79.0,88.0,,1166.38,P05075,2.0,task_data_1.csv
633,Jeep,2007,361.0,97.0,34194 CEDEX 5,2108.07,P34020,2.0,task_data_1.csv
634,GMC,2007,320.0,37.0,64-500,168.78,P17524,2.0,task_data_1.csv
635,Chevrolet,2008,358.0,38.0,918,1696.86,P34006,2.0,task_data_1.csv
636,Suzuki,1997,90.0,33.0,666921,655.28,P65278,1.0,task_data_1.csv
637,Mazda,2012,195.0,43.0,,854.22,P39115,2.0,task_data_1.csv
638,Mazda,1994,284.0,69.0,46862,,P74728,,task_data_1.csv
639,Chrysler,2005,390.0,54.0,T9G,467.83,P39123,1.0,task_data_1.csv
640,BMW,2007,334.0,62.0,,1859.94,P27012,2.0,task_data_1.csv
641,Jaguar,1998,339.0,85.0,1267,716.58,P16785,1.0,task_data_1.csv
642,Jeep,2006,121.0,94.0,,,P27958,,task_data_1.csv
643,GMC,1994,429.0,84.0,,2170.99,P92202,1.0,task_data_1.csv
644,GMC,1999,400.0,86.0,42304 CEDEX,2149.3,P23064,2.0,task_data_1.csv
645,Buick,1985,158.0,79.0,,1567.1,P52985,1.0,task_data_1.csv
646,Infiniti,1992,273.0,90.0,33158,1382.67,P15912,2.0,task_data_1.csv
647,Lincoln,1985,385.0,63.0,2808,1084.97,P87268,2.0,task_data_1.csv
648,Ford,2003,159.0,35.0,1410,265.84,P33720,2.0,task_data_1.csv
649,Chevrolet,1994,64.0,37.0,,255.7,P37195,1.0,task_data_1.csv
650,GMC,2008,382.0,16.0,9104,1479.4,P82143,2.0,task_data_1.csv
651,BMW,2005,439.0,60.0,46964,2286.35,P98385,2.0,task_data_1.csv
652,Mitsubishi,2012,466.0,71.0,89294-000,1206.81,P45935,2.0,task_data_1.csv
653,Cadillac,2012,361.0,69.0,17020,268.99,P36631,2.0,task_data_1.csv
654,Dodge,2001,403.0,18.0,,2218.49,P97886,1.0,task_data_1.csv
655,Isuzu,2007,343.0,93.0,65160,277.56,P57679,2.0,task_data_1.csv
656,Lexus,1997,306.0,33.0,,232.33,P23269,1.0,task_data_1.csv
657,Saab,1987,445.0,24.0,,634.99,P08501,2.0,task_data_1.csv
658,Jaguar,2003,315.0,64.0,AD600,1054.68,P90065,1.0,task_data_1.csv
659,Chevrolet,2002,245.0,23.0,,196.57,P46904,1.0,task_data_1.csv
660,Kia,2011,97.0,45.0,4720-609,590.52,P01389,1.0,task_data_1.csv
661,Lexus,2013,234.0,92.0,78067 CEDEX,2385.84,P11722,1.0,task_data_1.csv
662,Chevrolet,1994,83.0,48.0,,1942.99,P65638,1.0,task_data_1.csv
663,GMC,1993,417.0,33.0,416010,1586.54,P34065,1.0,task_data_1.csv
664,BMW,2006,196.0,46.0,1950,1994.6,P16684,2.0,task_data_1.csv
